Model,MSO2024
3.64200e-01,0.0597656
3.64208e-01,0.0586406
3.64216e-01,0.0587156
3.64224e-01,0.0601656
3.64232e-01,0.0593781
3.64240e-01,0.0592281
3.64248e-01,0.0592812
3.64256e-01,0.0587906
3.64264e-01,0.0586656
3.64272e-01,0.0600156
3.64280e-01,0.0581906
3.64288e-01,0.0594656
3.64296e-01,0.0591437
3.64304e-01,0.0601656
3.64312e-01,0.0583906
3.64320e-01,0.0586312
3.64328e-01,0.0585156
3.64336e-01,0.0590531
3.64344e-01,0.059625
3.64352e-01,0.059325
3.64360e-01,0.0590906
3.64368e-01,0.0593031
3.64376e-01,0.0595156
3.64384e-01,0.0589406
3.64392e-01,0.05975
3.64400e-01,0.0588156
3.64408e-01,0.0587656
3.64416e-01,0.0588781
3.64424e-01,0.0581906
3.64432e-01,0.0598531
3.64440e-01,0.0592031
3.64448e-01,0.0589531
3.64456e-01,0.0595781
3.64464e-01,0.0573656
3.64472e-01,0.0579406
3.64480e-01,0.0600031
3.64488e-01,0.0586625
3.64496e-01,0.0585031
3.64504e-01,0.0595281
3.64512e-01,0.0590406
3.64520e-01,0.0585031
3.64528e-01,0.0592656
3.64536e-01,0.0596781
3.64544e-01,0.0586531
3.64552e-01,0.058375
3.64560e-01,0.0584781
3.64568e-01,0.0585625
3.64576e-01,0.0589312
3.64584e-01,0.0587656
3.64592e-01,0.0596281
3.64600e-01,0.0578125
3.64608e-01,0.0595406
3.64616e-01,0.0582906
3.64624e-01,0.0591375
3.64632e-01,0.0595281
3.64640e-01,0.0590375
3.64648e-01,0.0589437
3.64656e-01,0.0585406
3.64664e-01,0.0603875
3.64672e-01,0.0605406
3.64680e-01,0.0591406
3.64688e-01,0.0590406
3.64696e-01,0.0595656
3.64704e-01,0.0586656
3.64712e-01,0.0593625
3.64720e-01,0.059425
3.64728e-01,0.0589031
3.64736e-01,0.0595031
3.64744e-01,0.05655
3.64752e-01,0.0582531
3.64760e-01,0.0593312
3.64768e-01,0.0592281
3.64776e-01,0.0579031
3.64784e-01,0.0585531
3.64792e-01,0.0581125
3.64800e-01,0.0592781
3.64808e-01,0.0593906
3.64816e-01,0.0583125
3.64824e-01,0.0584781
3.64832e-01,0.0588406
3.64840e-01,0.0603281
3.64848e-01,0.0582781
3.64856e-01,0.0603625
3.64864e-01,0.0590875
3.64872e-01,0.0581656
3.64880e-01,0.0586875
3.64888e-01,0.0573906
3.64896e-01,0.0596875
3.64904e-01,0.0585406
3.64912e-01,0.0586
3.64920e-01,0.0576906
3.64928e-01,0.0590531
3.64936e-01,0.0594031
3.64944e-01,0.059425
3.64952e-01,0.0579375
3.64960e-01,0.0588062
3.64968e-01,0.0585031
3.64976e-01,0.0593937
3.64984e-01,0.0585656
3.64992e-01,0.0591281
3.65000e-01,0.0590906
3.65008e-01,0.057625
3.65016e-01,0.0591031
3.65024e-01,0.0585312
3.65032e-01,0.0591156
3.65040e-01,0.0584656
3.65048e-01,0.0591281
3.65056e-01,0.0585906
3.65064e-01,0.0593031
3.65072e-01,0.0596437
3.65080e-01,0.0599406
3.65088e-01,0.0586406
3.65096e-01,0.0596781
3.65104e-01,0.0583125
3.65112e-01,0.0587125
3.65120e-01,0.0593031
3.65128e-01,0.0590375
3.65136e-01,0.0593437
3.65144e-01,0.0585781
3.65152e-01,0.0583156
3.65160e-01,0.0592781
3.65168e-01,0.0583656
3.65176e-01,0.0587531
3.65184e-01,0.0600687
3.65192e-01,0.0582031
3.65200e-01,0.0592031
3.65208e-01,0.0591562
3.65216e-01,0.0591531
3.65224e-01,0.06
3.65232e-01,0.0593031
3.65240e-01,0.0588937
3.65248e-01,0.0598281
3.65256e-01,0.0588156
3.65264e-01,0.0580781
3.65272e-01,0.0582281
3.65280e-01,0.0606531
3.65288e-01,0.0583
3.65296e-01,0.0585906
3.65304e-01,0.0594656
3.65312e-01,0.0604156
3.65320e-01,0.0571906
3.65328e-01,0.0590781
3.65336e-01,0.0593812
3.65344e-01,0.0597281
3.65352e-01,0.0594281
3.65360e-01,0.0579906
3.65368e-01,0.0593906
3.65376e-01,0.0583156
3.65384e-01,0.0593906
3.65392e-01,0.0586781
3.65400e-01,0.0592281
3.65408e-01,0.0576031
3.65416e-01,0.0598531
3.65424e-01,0.0608531
3.65432e-01,0.0595656
3.65440e-01,0.0593312
3.65448e-01,0.0593062
3.65456e-01,0.0589656
3.65464e-01,0.0593281
3.65472e-01,0.0585406
3.65480e-01,0.0586406
3.65488e-01,0.0584156
3.65496e-01,0.0585
3.65504e-01,0.0579406
3.65512e-01,0.0610031
3.65520e-01,0.0583125
3.65528e-01,0.0587656
3.65536e-01,0.0598156
3.65544e-01,0.0596031
3.65552e-01,0.0592906
3.65560e-01,0.0587906
3.65568e-01,0.0594281
3.65576e-01,0.0593781
3.65584e-01,0.0594781
3.65592e-01,0.0601906
3.65600e-01,0.0590125
3.65608e-01,0.0592406
3.65616e-01,0.0578156
3.65624e-01,0.0596406
3.65632e-01,0.06025
3.65640e-01,0.05805
3.65648e-01,0.0574656
3.65656e-01,0.0595281
3.65664e-01,0.0594906
3.65672e-01,0.0599156
3.65680e-01,0.0586406
3.65688e-01,0.0587656
3.65696e-01,0.0589406
3.65704e-01,0.0590531
3.65712e-01,0.0566281
3.65720e-01,0.0577312
3.65728e-01,0.0585812
3.65736e-01,0.0588656
3.65744e-01,0.0582406
3.65752e-01,0.0595406
3.65760e-01,0.0600781
3.65768e-01,0.0599906
3.65776e-01,0.0583781
3.65784e-01,0.0584406
3.65792e-01,0.0573031
3.65800e-01,0.0580906
3.65808e-01,0.0599187
3.65816e-01,0.05955
3.65824e-01,0.0582656
3.65832e-01,0.0580031
3.65840e-01,0.0588906
3.65848e-01,0.0603531
3.65856e-01,0.0589406
3.65864e-01,0.0579281
3.65872e-01,0.0596906
3.65880e-01,0.0594187
3.65888e-01,0.0588906
3.65896e-01,0.0585906
3.65904e-01,0.0595625
3.65912e-01,0.0585906
3.65920e-01,0.0596156
3.65928e-01,0.0587906
3.65936e-01,0.0592531
3.65944e-01,0.0577531
3.65952e-01,0.0589375
3.65960e-01,0.0602375
3.65968e-01,0.0592406
3.65976e-01,0.0595156
3.65984e-01,0.0576531
3.65992e-01,0.0561625
3.66000e-01,0.0600281
3.66008e-01,0.0589031
3.66016e-01,0.0579031
3.66024e-01,0.0598781
3.66032e-01,0.059325
3.66040e-01,0.0598406
3.66048e-01,0.0591281
3.66056e-01,0.0593531
3.66064e-01,0.0587281
3.66072e-01,0.059625
3.66080e-01,0.0583406
3.66088e-01,0.0573906
3.66096e-01,0.0589562
3.66104e-01,0.0581406
3.66112e-01,0.0579031
3.66120e-01,0.0599031
3.66128e-01,0.0592187
3.66136e-01,0.0582406
3.66144e-01,0.0578781
3.66152e-01,0.0587906
3.66160e-01,0.0586031
3.66168e-01,0.0582406
3.66176e-01,0.0589406
3.66184e-01,0.0574531
3.66192e-01,0.0577781
3.66200e-01,0.0580531
3.66208e-01,0.0583406
3.66216e-01,0.0597875
3.66224e-01,0.0597031
3.66232e-01,0.0580031
3.66240e-01,0.0591031
3.66248e-01,0.0584031
3.66256e-01,0.0597281
3.66264e-01,0.0585531
3.66272e-01,0.058625
3.66280e-01,0.0602531
3.66288e-01,0.0590781
3.66296e-01,0.0584031
3.66304e-01,0.0591031
3.66312e-01,0.0584
3.66320e-01,0.0583156
3.66328e-01,0.0592875
3.66336e-01,0.0582781
3.66344e-01,0.0590812
3.66352e-01,0.0573906
3.66360e-01,0.0587406
3.66368e-01,0.0581906
3.66376e-01,0.0590156
3.66384e-01,0.0597
3.66392e-01,0.05735
3.66400e-01,0.0580031
3.66408e-01,0.0587406
3.66416e-01,0.0603312
3.66424e-01,0.0593031
3.66432e-01,0.0583156
3.66440e-01,0.0580031
3.66448e-01,0.0589281
3.66456e-01,0.0583031
3.66464e-01,0.0598781
3.66472e-01,0.0588906
3.66480e-01,0.0591781
3.66488e-01,0.0589531
3.66496e-01,0.0588281
3.66504e-01,0.0580906
3.66512e-01,0.0588031
3.66520e-01,0.0577906
3.66528e-01,0.0588656
3.66536e-01,0.0599156
3.66544e-01,0.0599906
3.66552e-01,0.0583875
3.66560e-01,0.0591125
3.66568e-01,0.0585781
3.66576e-01,0.058375
3.66584e-01,0.0592906
3.66592e-01,0.0583906
3.66600e-01,0.0579531
3.66608e-01,0.0592281
3.66616e-01,0.0590781
3.66624e-01,0.0584531
3.66632e-01,0.0583906
3.66640e-01,0.0594375
3.66648e-01,0.0590156
3.66656e-01,0.0586812
3.66664e-01,0.0591437
3.66672e-01,0.0590906
3.66680e-01,0.0595406
3.66688e-01,0.0588406
3.66696e-01,0.0578406
3.66704e-01,0.0601781
3.66712e-01,0.0584906
3.66720e-01,0.0586406
3.66728e-01,0.0586281
3.66736e-01,0.0591781
3.66744e-01,0.058
3.66752e-01,0.0583781
3.66760e-01,0.06
3.66768e-01,0.0587156
3.66776e-01,0.058375
3.66784e-01,0.0584906
3.66792e-01,0.0580375
3.66800e-01,0.0586
3.66808e-01,0.0590031
3.66816e-01,0.0600656
3.66824e-01,0.0588375
3.66832e-01,0.0589062
3.66840e-01,0.0577406
3.66848e-01,0.0595156
3.66856e-01,0.0580656
3.66864e-01,0.0595
3.66872e-01,0.0591906
3.66880e-01,0.0583406
3.66888e-01,0.0584937
3.66896e-01,0.0582156
3.66904e-01,0.0600406
3.66912e-01,0.0580156
3.66920e-01,0.0580656
3.66928e-01,0.0582031
3.66936e-01,0.0585656
3.66944e-01,0.057575
3.66952e-01,0.0577562
3.66960e-01,0.0585906
3.66968e-01,0.0594906
3.66976e-01,0.05835
3.66984e-01,0.0586906
3.66992e-01,0.0596781
3.67000e-01,0.0592031
3.67008e-01,0.0585156
3.67016e-01,0.0573406
3.67024e-01,0.0578625
3.67032e-01,0.0590406
3.67040e-01,0.0591687
3.67048e-01,0.0597687
3.67056e-01,0.0581125
3.67064e-01,0.0598156
3.67072e-01,0.0586406
3.67080e-01,0.0580406
3.67088e-01,0.0595406
3.67096e-01,0.0591187
3.67104e-01,0.0589531
3.67112e-01,0.0574187
3.67120e-01,0.0581531
3.67128e-01,0.0592125
3.67136e-01,0.0585625
3.67144e-01,0.0597031
3.67152e-01,0.0582781
3.67160e-01,0.0591656
3.67168e-01,0.0590312
3.67176e-01,0.0575625
3.67184e-01,0.0587125
3.67192e-01,0.0598281
3.67200e-01,0.0589906
3.67208e-01,0.0595531
3.67216e-01,0.0580781
3.67224e-01,0.05815
3.67232e-01,0.0589531
3.67240e-01,0.0593906
3.67248e-01,0.0584031
3.67256e-01,0.0583656
3.67264e-01,0.059425
3.67272e-01,0.0574687
3.67280e-01,0.0615906
3.67288e-01,0.06
3.67296e-01,0.0590656
3.67304e-01,0.0590531
3.67312e-01,0.0599281
3.67320e-01,0.0587656
3.67328e-01,0.0578875
3.67336e-01,0.0593406
3.67344e-01,0.0593656
3.67352e-01,0.0598656
3.67360e-01,0.0581031
3.67368e-01,0.0583156
3.67376e-01,0.0592062
3.67384e-01,0.05945
3.67392e-01,0.0585656
3.67400e-01,0.0597656
3.67408e-01,0.0586531
3.67416e-01,0.0594906
3.67424e-01,0.0576687
3.67432e-01,0.0583031
3.67440e-01,0.0597281
3.67448e-01,0.0587406
3.67456e-01,0.0584031
3.67464e-01,0.0596187
3.67472e-01,0.0589625
3.67480e-01,0.0593312
3.67488e-01,0.0581281
3.67496e-01,0.0592656
3.67504e-01,0.0592656
3.67512e-01,0.05755
3.67520e-01,0.05885
3.67528e-01,0.059725
3.67536e-01,0.0598031
3.67544e-01,0.0586406
3.67552e-01,0.0585906
3.67560e-01,0.0586437
3.67568e-01,0.0599281
3.67576e-01,0.0587781
3.67584e-01,0.0584375
3.67592e-01,0.0591375
3.67600e-01,0.0595781
3.67608e-01,0.0566906
3.67616e-01,0.0589156
3.67624e-01,0.0592906
3.67632e-01,0.0589
3.67640e-01,0.0593281
3.67648e-01,0.0585625
3.67656e-01,0.0589531
3.67664e-01,0.0592656
3.67672e-01,0.0587156
3.67680e-01,0.0602656
3.67688e-01,0.0591406
3.67696e-01,0.0592125
3.67704e-01,0.0580656
3.67712e-01,0.0595125
3.67720e-01,0.0591906
3.67728e-01,0.0582531
3.67736e-01,0.0587875
3.67744e-01,0.0588062
3.67752e-01,0.0583906
3.67760e-01,0.0588625
3.67768e-01,0.0584781
3.67776e-01,0.0597406
3.67784e-01,0.0579125
3.67792e-01,0.0576125
3.67800e-01,0.0592781
3.67808e-01,0.0593531
3.67816e-01,0.0583906
3.67824e-01,0.0581156
3.67832e-01,0.0592656
3.67840e-01,0.0572281
3.67848e-01,0.0591031
3.67856e-01,0.058225
3.67864e-01,0.0583281
3.67872e-01,0.0595937
3.67880e-01,0.0586906
3.67888e-01,0.0588906
3.67896e-01,0.0591875
3.67904e-01,0.0585062
3.67912e-01,0.0587031
3.67920e-01,0.0590031
3.67928e-01,0.0586281
3.67936e-01,0.0595531
3.67944e-01,0.0585281
3.67952e-01,0.0597437
3.67960e-01,0.0589531
3.67968e-01,0.0598312
3.67976e-01,0.0575781
3.67984e-01,0.0572281
3.67992e-01,0.0600437
3.68000e-01,0.0577531
3.68008e-01,0.058975
3.68016e-01,0.0604906
3.68024e-01,0.0581156
3.68032e-01,0.0581281
3.68040e-01,0.0595375
3.68048e-01,0.0580031
3.68056e-01,0.0588656
3.68064e-01,0.0580125
3.68072e-01,0.059325
3.68080e-01,0.0588781
3.68088e-01,0.059025
3.68096e-01,0.0591937
3.68104e-01,0.0582281
3.68112e-01,0.0590437
3.68120e-01,0.0587625
3.68128e-01,0.0597531
3.68136e-01,0.0591656
3.68144e-01,0.0581875
3.68152e-01,0.0598031
3.68160e-01,0.0567031
3.68168e-01,0.0592625
3.68176e-01,0.0596812
3.68184e-01,0.0587156
3.68192e-01,0.0598406
3.68200e-01,0.0592281
3.68208e-01,0.0572281
3.68216e-01,0.0598875
3.68224e-01,0.0579406
3.68232e-01,0.0593437
3.68240e-01,0.0596656
3.68248e-01,0.0586781
3.68256e-01,0.0599281
3.68264e-01,0.0594531
3.68272e-01,0.0585875
3.68280e-01,0.0578
3.68288e-01,0.0592031
3.68296e-01,0.0582031
3.68304e-01,0.0593875
3.68312e-01,0.0589906
3.68320e-01,0.0583656
3.68328e-01,0.0568156
3.68336e-01,0.0587531
3.68344e-01,0.0574031
3.68352e-01,0.0578531
3.68360e-01,0.0580375
3.68368e-01,0.0583062
3.68376e-01,0.0587437
3.68384e-01,0.0578781
3.68392e-01,0.0590906
3.68400e-01,0.0585781
3.68408e-01,0.05915
3.68416e-01,0.0593531
3.68424e-01,0.0588
3.68432e-01,0.0602906
3.68440e-01,0.0579656
3.68448e-01,0.0586125
3.68456e-01,0.0597156
3.68464e-01,0.0583281
3.68472e-01,0.0586625
3.68480e-01,0.0593031
3.68488e-01,0.0595656
3.68496e-01,0.0579281
3.68504e-01,0.0580031
3.68512e-01,0.0588156
3.68520e-01,0.0593437
3.68528e-01,0.0581781
3.68536e-01,0.0587531
3.68544e-01,0.0597156
3.68552e-01,0.0603531
3.68560e-01,0.0593281
3.68568e-01,0.0596062
3.68576e-01,0.059075
3.68584e-01,0.05865
3.68592e-01,0.058075
3.68600e-01,0.0596156
3.68608e-01,0.0599875
3.68616e-01,0.0580781
3.68624e-01,0.0583531
3.68632e-01,0.0589281
3.68640e-01,0.0584531
3.68648e-01,0.060425
3.68656e-01,0.0605531
3.68664e-01,0.0599031
3.68672e-01,0.0569875
3.68680e-01,0.0586781
3.68688e-01,0.0587781
3.68696e-01,0.0590906
3.68704e-01,0.0577281
3.68712e-01,0.0578281
3.68720e-01,0.0586906
3.68728e-01,0.0575531
3.68736e-01,0.0595781
3.68744e-01,0.0582156
3.68752e-01,0.0574281
3.68760e-01,0.0577906
3.68768e-01,0.0581406
3.68776e-01,0.0590031
3.68784e-01,0.0592781
3.68792e-01,0.0573656
3.68800e-01,0.0576281
3.68808e-01,0.0589531
3.68816e-01,0.0581531
3.68824e-01,0.0579156
3.68832e-01,0.0586156
3.68840e-01,0.0574406
3.68848e-01,0.0585656
3.68856e-01,0.0573656
3.68864e-01,0.0575906
3.68872e-01,0.0593406
3.68880e-01,0.059725
3.68888e-01,0.0591281
3.68896e-01,0.0583687
3.68904e-01,0.0577781
3.68912e-01,0.0577656
3.68920e-01,0.0593062
3.68928e-01,0.0583781
3.68936e-01,0.0591281
3.68944e-01,0.0581781
3.68952e-01,0.0581656
3.68960e-01,0.0587406
3.68968e-01,0.0594875
3.68976e-01,0.0588656
3.68984e-01,0.059025
3.68992e-01,0.0581781
3.69000e-01,0.0591781
3.69008e-01,0.0592906
3.69016e-01,0.0586531
3.69024e-01,0.0571375
3.69032e-01,0.0595281
3.69040e-01,0.0591156
3.69048e-01,0.058525
3.69056e-01,0.0591531
3.69064e-01,0.0592656
3.69072e-01,0.05795
3.69080e-01,0.0597125
3.69088e-01,0.0573906
3.69096e-01,0.0579406
3.69104e-01,0.0591812
3.69112e-01,0.0584531
3.69120e-01,0.0587312
3.69128e-01,0.0590406
3.69136e-01,0.0580125
3.69144e-01,0.0589406
3.69152e-01,0.0607281
3.69160e-01,0.0606031
3.69168e-01,0.0582406
3.69176e-01,0.0574875
3.69184e-01,0.0593656
3.69192e-01,0.0584031
3.69200e-01,0.0599281
3.69208e-01,0.0575781
3.69216e-01,0.0582281
3.69224e-01,0.0587531
3.69232e-01,0.0585875
3.69240e-01,0.0590156
3.69248e-01,0.0587531
3.69256e-01,0.0581125
3.69264e-01,0.0586531
3.69272e-01,0.0586156
3.69280e-01,0.05975
3.69288e-01,0.0575781
3.69296e-01,0.0580875
3.69304e-01,0.0589375
3.69312e-01,0.0581406
3.69320e-01,0.0587281
3.69328e-01,0.0585031
3.69336e-01,0.0600281
3.69344e-01,0.0593406
3.69352e-01,0.0586906
3.69360e-01,0.0583156
3.69368e-01,0.0584906
3.69376e-01,0.0591906
3.69384e-01,0.0589656
3.69392e-01,0.0596531
3.69400e-01,0.0567
3.69408e-01,0.0585406
3.69416e-01,0.0584656
3.69424e-01,0.0586406
3.69432e-01,0.0578656
3.69440e-01,0.0580156
3.69448e-01,0.0584156
3.69456e-01,0.0590375
3.69464e-01,0.0588906
3.69472e-01,0.0586125
3.69480e-01,0.0588406
3.69488e-01,0.0590531
3.69496e-01,0.0597281
3.69504e-01,0.0596156
3.69512e-01,0.0595875
3.69520e-01,0.0579281
3.69528e-01,0.0588781
3.69536e-01,0.0592781
3.69544e-01,0.0580906
3.69552e-01,0.0588312
3.69560e-01,0.0587281
3.69568e-01,0.0582656
3.69576e-01,0.0578406
3.69584e-01,0.05685
3.69592e-01,0.0573031
3.69600e-01,0.058025
3.69608e-01,0.0587281
3.69616e-01,0.0583531
3.69624e-01,0.0594406
3.69632e-01,0.0581656
3.69640e-01,0.0590281
3.69648e-01,0.0588406
3.69656e-01,0.0585906
3.69664e-01,0.0585875
3.69672e-01,0.0581
3.69680e-01,0.0585406
3.69688e-01,0.0595937
3.69696e-01,0.0581531
3.69704e-01,0.0585781
3.69712e-01,0.0580406
3.69720e-01,0.0587312
3.69728e-01,0.0591656
3.69736e-01,0.0587781
3.69744e-01,0.0577656
3.69752e-01,0.0590281
3.69760e-01,0.0577656
3.69768e-01,0.0578656
3.69776e-01,0.0585812
3.69784e-01,0.0576281
3.69792e-01,0.0589531
3.69800e-01,0.0586906
3.69808e-01,0.0590406
3.69816e-01,0.058175
3.69824e-01,0.05865
3.69832e-01,0.0592875
3.69840e-01,0.0595906
3.69848e-01,0.0587406
3.69856e-01,0.0595281
3.69864e-01,0.05965
3.69872e-01,0.0594406
3.69880e-01,0.0573906
3.69888e-01,0.0570125
3.69896e-01,0.0592812
3.69904e-01,0.0578406
3.69912e-01,0.0579187
3.69920e-01,0.05765
3.69928e-01,0.0575125
3.69936e-01,0.0583656
3.69944e-01,0.0583031
3.69952e-01,0.0578781
3.69960e-01,0.0592625
3.69968e-01,0.0593031
3.69976e-01,0.0598156
3.69984e-01,0.0584406
3.69992e-01,0.0579406
3.70000e-01,0.0591656
3.70008e-01,0.0591375
3.70016e-01,0.0584062
3.70024e-01,0.0586406
3.70032e-01,0.0571531
3.70040e-01,0.0583031
3.70048e-01,0.0574125
3.70056e-01,0.0577156
3.70064e-01,0.0597281
3.70072e-01,0.0587125
3.70080e-01,0.0579156
3.70088e-01,0.0574625
3.70096e-01,0.0594187
3.70104e-01,0.0588656
3.70112e-01,0.0581937
3.70120e-01,0.0588625
3.70128e-01,0.0589531
3.70136e-01,0.0593156
3.70144e-01,0.0583
3.70152e-01,0.0581781
3.70160e-01,0.0586156
3.70168e-01,0.0597031
3.70176e-01,0.0575156
3.70184e-01,0.0576656
3.70192e-01,0.0580906
3.70200e-01,0.0586406
3.70208e-01,0.0589625
3.70216e-01,0.0588031
3.70224e-01,0.0583906
3.70232e-01,0.0590531
3.70240e-01,0.0573
3.70248e-01,0.0593312
3.70256e-01,0.05845
3.70264e-01,0.0582156
3.70272e-01,0.05945
3.70280e-01,0.0587812
3.70288e-01,0.0584406
3.70296e-01,0.0582031
3.70304e-01,0.0588437
3.70312e-01,0.0601281
3.70320e-01,0.0577
3.70328e-01,0.0590375
3.70336e-01,0.0587875
3.70344e-01,0.0586031
3.70352e-01,0.0585875
3.70360e-01,0.057325
3.70368e-01,0.0594656
3.70376e-01,0.0597406
3.70384e-01,0.0590531
3.70392e-01,0.0579437
3.70400e-01,0.0580406
3.70408e-01,0.0592656
3.70416e-01,0.0581781
3.70424e-01,0.0586812
3.70432e-01,0.0588656
3.70440e-01,0.0588031
3.70448e-01,0.058225
3.70456e-01,0.0585031
3.70464e-01,0.0587281
3.70472e-01,0.0587156
3.70480e-01,0.059625
3.70488e-01,0.0584031
3.70496e-01,0.0585031
3.70504e-01,0.0594906
3.70512e-01,0.0576406
3.70520e-01,0.058
3.70528e-01,0.0591531
3.70536e-01,0.0590812
3.70544e-01,0.0584906
3.70552e-01,0.0590125
3.70560e-01,0.0585781
3.70568e-01,0.0580281
3.70576e-01,0.0571906
3.70584e-01,0.0583
3.70592e-01,0.0590406
3.70600e-01,0.0581031
3.70608e-01,0.0586375
3.70616e-01,0.0583562
3.70624e-01,0.0587406
3.70632e-01,0.0584531
3.70640e-01,0.0590687
3.70648e-01,0.0590656
3.70656e-01,0.057825
3.70664e-01,0.0599
3.70672e-01,0.05885
3.70680e-01,0.0588406
3.70688e-01,0.0595281
3.70696e-01,0.059475
3.70704e-01,0.0589656
3.70712e-01,0.0604
3.70720e-01,0.0587156
3.70728e-01,0.0588375
3.70736e-01,0.0593781
3.70744e-01,0.0592656
3.70752e-01,0.0586031
3.70760e-01,0.0592156
3.70768e-01,0.0608656
3.70776e-01,0.0588187
3.70784e-01,0.0578031
3.70792e-01,0.0580906
3.70800e-01,0.058925
3.70808e-01,0.0584187
3.70816e-01,0.0580156
3.70824e-01,0.0605156
3.70832e-01,0.0593281
3.70840e-01,0.0589937
3.70848e-01,0.0590656
3.70856e-01,0.0576156
3.70864e-01,0.0588687
3.70872e-01,0.0581781
3.70880e-01,0.057175
3.70888e-01,0.057825
3.70896e-01,0.0595312
3.70904e-01,0.0583906
3.70912e-01,0.0583781
3.70920e-01,0.0588375
3.70928e-01,0.0587125
3.70936e-01,0.0589375
3.70944e-01,0.0578375
3.70952e-01,0.0596656
3.70960e-01,0.0582781
3.70968e-01,0.0585187
3.70976e-01,0.0589156
3.70984e-01,0.0591875
3.70992e-01,0.0587125
3.71000e-01,0.05895
3.71008e-01,0.0575781
3.71016e-01,0.0586031
3.71024e-01,0.0599031
3.71032e-01,0.0574031
3.71040e-01,0.0581
3.71048e-01,0.0590406
3.71056e-01,0.0582281
3.71064e-01,0.0578906
3.71072e-01,0.0584781
3.71080e-01,0.0574781
3.71088e-01,0.0583656
3.71096e-01,0.0588906
3.71104e-01,0.0598875
3.71112e-01,0.05875
3.71120e-01,0.0587781
3.71128e-01,0.0580781
3.71136e-01,0.0576781
3.71144e-01,0.0585156
3.71152e-01,0.0601531
3.71160e-01,0.0586531
3.71168e-01,0.0585656
3.71176e-01,0.0589031
3.71184e-01,0.0587656
3.71192e-01,0.0578875
3.71200e-01,0.0599531
3.71208e-01,0.0585906
3.71216e-01,0.0591156
3.71224e-01,0.0583656
3.71232e-01,0.0591406
3.71240e-01,0.0588406
3.71248e-01,0.0577031
3.71256e-01,0.059
3.71264e-01,0.0600906
3.71272e-01,0.0582031
3.71280e-01,0.0582656
3.71288e-01,0.0587906
3.71296e-01,0.05865
3.71304e-01,0.0575781
3.71312e-01,0.0574781
3.71320e-01,0.0595937
3.71328e-01,0.0576156
3.71336e-01,0.0582875
3.71344e-01,0.0578531
3.71352e-01,0.0590125
3.71360e-01,0.0597781
3.71368e-01,0.0570625
3.71376e-01,0.0587031
3.71384e-01,0.0576625
3.71392e-01,0.0584156
3.71400e-01,0.0583906
3.71408e-01,0.0584781
3.71416e-01,0.0576156
3.71424e-01,0.0589281
3.71432e-01,0.0581156
3.71440e-01,0.0587531
3.71448e-01,0.0577406
3.71456e-01,0.0599531
3.71464e-01,0.057475
3.71472e-01,0.0593031
3.71480e-01,0.0587406
3.71488e-01,0.0584031
3.71496e-01,0.0586
3.71504e-01,0.0591906
3.71512e-01,0.0580781
3.71520e-01,0.0569406
3.71528e-01,0.0587031
3.71536e-01,0.0578656
3.71544e-01,0.0587812
3.71552e-01,0.0586656
3.71560e-01,0.0564656
3.71568e-01,0.058625
3.71576e-01,0.0591625
3.71584e-01,0.057675
3.71592e-01,0.0593281
3.71600e-01,0.0575125
3.71608e-01,0.0579531
3.71616e-01,0.0579656
3.71624e-01,0.0585531
3.71632e-01,0.0585281
3.71640e-01,0.058875
3.71648e-01,0.0589906
3.71656e-01,0.0587031
3.71664e-01,0.0584437
3.71672e-01,0.0596625
3.71680e-01,0.0587781
3.71688e-01,0.0596031
3.71696e-01,0.0593375
3.71704e-01,0.0584656
3.71712e-01,0.0585875
3.71720e-01,0.0576812
3.71728e-01,0.0580031
3.71736e-01,0.0593906
3.71744e-01,0.0576781
3.71752e-01,0.0576531
3.71760e-01,0.0591125
3.71768e-01,0.0594531
3.71776e-01,0.0591156
3.71784e-01,0.0585156
3.71792e-01,0.0583781
3.71800e-01,0.0581656
3.71808e-01,0.0590406
3.71816e-01,0.0577906
3.71824e-01,0.0575406
3.71832e-01,0.0580875
3.71840e-01,0.0582312
3.71848e-01,0.0589281
3.71856e-01,0.0598781
3.71864e-01,0.0589031
3.71872e-01,0.0589156
3.71880e-01,0.0584156
3.71888e-01,0.0594406
3.71896e-01,0.058725
3.71904e-01,0.0578531
3.71912e-01,0.0572125
3.71920e-01,0.0584656
3.71928e-01,0.0587406
3.71936e-01,0.0592156
3.71944e-01,0.058025
3.71952e-01,0.056925
3.71960e-01,0.0583937
3.71968e-01,0.0590781
3.71976e-01,0.0579656
3.71984e-01,0.0578906
3.71992e-01,0.05755
3.72000e-01,0.0578531
3.72008e-01,0.0585656
3.72016e-01,0.0582156
3.72024e-01,0.0563875
3.72032e-01,0.0592031
3.72040e-01,0.0574656
3.72048e-01,0.0578
3.72056e-01,0.0583906
3.72064e-01,0.0588
3.72072e-01,0.0586656
3.72080e-01,0.0579781
3.72088e-01,0.0583187
3.72096e-01,0.0586906
3.72104e-01,0.058075
3.72112e-01,0.0577656
3.72120e-01,0.059375
3.72128e-01,0.0580781
3.72136e-01,0.0597281
3.72144e-01,0.0595687
3.72152e-01,0.0581156
3.72160e-01,0.0576906
3.72168e-01,0.0586062
3.72176e-01,0.0579562
3.72184e-01,0.05785
3.72192e-01,0.0591656
3.72200e-01,0.0587031
3.72208e-01,0.0589281
3.72216e-01,0.0599375
3.72224e-01,0.0573156
3.72232e-01,0.0582562
3.72240e-01,0.0590031
